Date,Doctor,Device,Name,NIHSS,ABCD2,DHI-S,Exam,Mode,Speed,Userdefined speed,Sine,Reverse,Lie
2021/11/09/18:34:18,neurobit,[0] PayCam C4008: 4315d437-5b8c-11d0-bd3b-00a0c911ce86,Y100000001,-1,-1,-1,Normal,1 : Horizontal pursuit,2 :5s/loop,5,False,False,False

Data
timestamp,X,Y
0,2.88005236458845,0
1,4.02007309223804,0
2,4.6200840015273,0
3,5.76010472917689,0
4,6.33011509300169,0
5,7.50013636611575,0
6,8.07014672994054,0
7,8.6701576392298,0
8,9.2401680030546,0
9,10.3801887307042,0
9,10.3801887307042,0
11,12.120220367643,0
11,12.120220367643,0
13,12.6902307314678,0
14,13.8602520045819,0
15,13.8602520045819,0
16,14.4302623684067,0
17,15.0002727322315,0
18,15.6002836415208,0
19,16.7403043691703,0
20,16.7403043691703,0
21,18.4803360061092,0
22,18.4803360061092,0
23,19.050346369934,0
24,19.890361642939,0
25,19.890361642939,0
26,19.3203512791142,0
27,18.7503409152894,0
28,18.1503300060001,0
29,17.0103092783505,0
30,16.4402989145257,0
31,15.2702776414117,0
32,14.7002672775869,0
33,13.5302460044728,0
34,12.960235640648,0
35,12.3902252768232,0
36,10.6501936398844,0
37,10.6501936398844,0
38,10.0801832760596,0
39,8.91016200294551,0
40,8.91016200294551,0
41,8.34015163912071,0
42,7.17013036600665,0
43,7.17013036600665,0
44,6.60012000218186,0
45,6.03010963835706,0
46,5.4300987290678,0
47,4.29007800141821,0
48,3.72006763759341,0
49,2.55004636447935,0
50,2.55004636447935,0
51,1.98003600065456,0
52,0.810014727540501,0
53,0.810014727540501,0
54,0.240004363715704,0
55,-0.330006000109093,0
56,-0.90001636393389,0
57,-2.07003763704795,0
58,-2.64004800087274,0
59,-3.8100692739868,0
60,-3.8100692739868,0
61,-4.3800796378116,0
62,-5.55010091092565,0
62,-5.55010091092565,0
64,-6.12011127475045,0
65,-6.69012163857525,0
66,-7.26013200240004,0
67,-8.4301532755141,0
68,-8.4301532755141,0
69,-10.170184912453,0
69,-10.170184912453,0
71,-10.7401952762777,0
72,-11.3102056401025,0
73,-11.9102165493918,0
74,-13.0502372770414,0
75,-13.6202476408662,0
76,-14.2202585501555,0
77,-14.7902689139803,0
78,-15.9302896416298,0
79,-16.5303005509191,0
80,-17.6703212785687,0
80,-17.6703212785687,0
82,-18.2403316423935,0
83,-18.8403425516828,0
84,-19.4103529155076,0
85,-19.5903561882943,0
86,-19.0203458244695,0
87,-17.8803250968199,0
88,-17.8803250968199,0
89,-17.2803141875307,0
90,-16.7103038237059,0
91,-16.1402934598811,0
92,-14.970272186767,0
93,-14.970272186767,0
94,-13.2602410952926,0
94,-13.2602410952926,0
96,-12.6602301860034,0
97,-11.5202094583538,0
98,-11.5202094583538,0
99,-10.9201985490645,0
100,-10.3501881852397,0
101,-9.78017782141493,0
102,-8.61015654830088,0
103,-8.61015654830088,0
104,-6.90012545682649,0
105,-6.90012545682649,0
106,-6.30011454753723,0
107,-5.16009381988763,0
108,-5.16009381988763,0
109,-4.56008291059837,0
110,-3.99007254677358,0
111,-3.42006218294878,0
112,-2.25004090983472,0
113,-1.68003054600993,0
114,-0.540009818360334,0
115,-0.540009818360334,0
116,0.060001090928926,0
117,1.20002181857852,0
118,1.20002181857852,0
119,2.37004309169258,0
120,2.37004309169258,0
121,4.11007472863143,0
122,4.11007472863143,0
123,5.82010582010582,0
124,5.82010582010582,0
125,6.42011672939508,0
126,7.56013745704467,0
127,7.56013745704467,0
128,8.13014782086947,0
129,8.73015873015873,0
130,9.30016909398353,0
131,10.4401898216331,0
132,11.0402007309224,0
133,12.180221458572,0
134,12.7802323678612,0
135,13.350242731686,0
136,13.9202530955108,0
137,15.0902743686249,0
138,15.0902743686249,0
139,16.8003054600993,0
140,16.8003054600993,0
141,18.5403370970381,0
141,18.5403370970381,0
143,19.1103474608629,0
144,19.7103583701522,0
145,19.83036055201,0
146,19.2603501881852,0
147,18.660339278896,0
148,17.5203185512464,0
149,15.7802869143075,0
150,15.7802869143075,0
151,15.7802869143075,0
152,14.6402661866579,0
153,14.6402661866579,0
154,12.9002345497191,0
155,12.9002345497191,0
156,12.3302241858943,0
157,11.1602029127802,0
158,11.1602029127802,0
159,9.42017127584138,0
160,9.42017127584138,0
161,8.85016091201658,0
162,8.28015054819178,0
163,7.68013963890253,0
164,6.54011891125293,0
165,5.97010854742813,0
166,5.37009763813887,0
167,4.80008727431408,0
168,3.66006654666448,0
169,3.66006654666448,0
170,3.06005563737522,0
171,1.92003490972563,0
172,1.32002400043637,0
173,0.180003272786778,0
174,-0.390007091038019,0
175,-0.990018000327279,0
176,-1.56002836415208,0
177,-2.70004909180167,0
178,-2.70004909180167,0
179,-3.30006000109093,0
180,-4.44008072874052,0
181,-5.01009109256532,0
182,-5.61010200185458,0
183,-6.18011236567938,0
184,-7.35013363879343,0
185,-7.35013363879343,0
186,-9.06016473026782,0
187,-9.06016473026782,0
188,-9.66017563955708,0
189,-10.2301860033819,0
190,-10.8001963672067,0
191,-11.9702176403207,0
192,-12.5402280041455,0
193,-13.1102383679703,0
194,-13.6802487317951,0
195,-14.8502700049092,0
196,-14.8502700049092,0
197,-15.420280368734,0
198,-16.590301641848,0
199,-17.1603120056728,0
200,-17.7303223694976,0
201,-18.3303332787869,0
202,-19.4703540064365,0
202,-19.4703540064365,0
204,-18.9603447335406,0
205,-18.9603447335406,0
206,-18.3903343697158,0
207,-17.7903234604266,0
208,-17.2203130966018,0
209,-16.0802923689522,0
210,-15.4802814596629,0
211,-14.9102710958381,0
212,-14.3402607320133,0
213,-13.1702394588993,0
214,-13.1702394588993,0
215,-12.6002290950745,0
216,-11.4602083674249,0
217,-10.8601974581356,0
218,-9.72017673048601,0
219,-9.72017673048601,0
220,-9.12016582119675,0
221,-8.55015545737195,0
222,-7.98014509354716,0
223,-6.8101238204331,0
224,-6.2401134566083,0
225,-5.10009272895871,0
226,-5.10009272895871,0
227,-3.93007145584465,0
228,-3.36006109201985,0
229,-2.1900398189058,0
230,-2.1900398189058,0
231,-0.450008181966945,0
232,-0.450008181966945,0
233,0.120002181857852,0
234,1.26002290950745,0
235,1.26002290950745,0
236,2.4300441826215,0
237,3.0000545464463,0
238,4.17007581956036,0
239,4.17007581956036,0
240,5.88010691103475,0
241,5.88010691103475,0
242,7.6201385479736,0
243,7.6201385479736,0
244,8.22014945726286,0
245,8.79015982108766,0
246,9.36017018491245,0
247,10.5301914580265,0
248,10.5301914580265,0
249,12.2402225495009,0
249,12.2402225495009,0
251,12.8402334587902,0
252,13.9802541864398,0
253,13.9802541864398,0
254,15.1502754595538,0
255,15.7202858233786,0
256,16.8903070964927,0
257,16.8903070964927,0
258,18.6003381879671,0
259,18.6003381879671,0
260,19.2003490972563,0
261,19.7703594610811,0
262,19.7703594610811,0
263,18.6003381879671,0
264,18.0303278241423,0
265,16.8903070964927,0
266,16.8903070964927,0
267,15.1502754595538,0
268,15.1502754595538,0
269,14.5502645502645,0
270,13.410243822615,0
271,13.410243822615,0
272,12.2402225495009,0
273,11.6702121856761,0
274,10.5301914580265,0
275,10.5301914580265,0
276,8.79015982108766,0
276,8.79015982108766,0
278,8.22014945726286,0
279,7.0501281841488,0
280,7.0501281841488,0
281,6.48011782032401,0
282,5.88010691103475,0
283,5.31009654720995,0
284,3.5700649102711,0
285,3.5700649102711,0
286,2.4300441826215,0
287,2.4300441826215,0
288,1.86003381879671,0
289,0.690012545682649,0
290,0.690012545682649,0
291,-0.450008181966945,0
292,-1.0500190912562,0
293,-2.1900398189058,0
294,-2.1900398189058,0
295,-3.93007145584465,0
296,-3.93007145584465,0
297,-3.93007145584465,0
298,-5.10009272895871,0
299,-5.6701030927835,0
300,-6.8101238204331,0
301,-6.8101238204331,0
302,-7.41013472972236,0
303,-8.55015545737195,0
303,-8.55015545737195,0
305,-9.72017673048601,0
306,-10.2901870943108,0
